,GQ_ID,QUES_ID,INS_ID,题目所属指标,题目内容,题目难度,改题专家
107,108,1,101,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
108,109,1,102,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
109,110,1,103,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
110,111,1,104,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
111,112,1,105,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
112,113,1,106,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
113,114,1,119,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
114,115,1,120,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
115,116,1,14,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
116,117,1,17,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
117,118,1,28,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
118,119,1,107,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
119,120,1,108,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
120,121,2,23,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
121,122,2,109,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
122,123,2,110,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
123,124,2,111,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
124,125,2,112,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
125,126,2,113,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
126,127,2,114,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
127,128,2,115,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
128,129,2,116,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
129,130,2,117,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
130,131,2,118,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
131,132,2,1,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
132,133,2,2,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
133,134,2,3,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
134,135,2,4,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
135,136,2,5,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
136,137,2,6,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
137,138,2,7,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
138,139,2,8,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
139,140,2,9,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
140,141,2,10,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
141,142,2,11,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
142,143,2,12,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
143,144,2,13,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
144,145,2,15,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
145,146,2,16,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
146,147,2,18,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
147,148,2,19,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
148,149,2,20,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
149,150,2,21,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
150,151,2,22,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
151,152,2,24,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
152,153,2,25,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
153,154,2,26,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
154,155,2,27,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
155,156,2,29,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
156,157,2,30,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
157,158,2,31,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
158,159,2,32,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
159,160,2,33,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
160,161,2,34,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
161,162,2,35,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
162,163,2,36,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
163,164,2,37,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
164,165,2,38,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
165,166,2,39,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
166,167,2,40,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
167,168,2,41,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
168,169,2,42,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
169,170,2,43,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
170,171,2,44,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
171,172,2,45,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
172,173,2,46,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
173,174,2,47,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
174,175,2,48,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
175,176,2,49,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
176,177,2,50,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
177,178,2,51,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
178,179,2,52,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
179,180,2,53,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
180,181,2,54,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
181,182,2,55,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
182,183,2,56,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
183,184,2,57,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
184,185,2,58,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
185,186,2,59,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
186,187,2,60,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
187,188,2,61,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
188,189,2,62,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
189,190,2,63,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
190,191,2,64,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
191,192,2,65,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
192,193,2,66,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
193,194,2,67,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
194,195,2,68,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
195,196,2,69,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
196,197,2,70,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
197,198,2,71,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
198,199,2,72,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
199,200,2,73,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
200,201,2,74,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
201,202,2,75,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
202,203,2,76,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
203,204,2,77,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
204,205,2,78,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
205,206,2,79,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
206,207,2,80,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
207,208,2,81,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
208,209,2,82,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
209,210,2,83,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
210,211,2,84,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
211,212,2,85,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
212,213,2,86,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
213,214,2,87,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
214,215,2,88,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
215,216,2,89,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
216,217,2,90,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
217,218,2,91,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
218,219,2,92,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
219,220,2,93,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
220,221,2,94,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
221,222,2,95,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
222,223,2,96,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
223,224,2,97,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
224,225,2,98,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
225,226,2,99,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
226,227,2,100,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
227,228,2,101,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
228,229,2,102,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
229,230,2,103,2, 你单位机房的管理保障现状：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
